brand,url
room,"http://www.usnews.com/dims4/USNEWS/3b547f7/2147483647/resize/652x%3E/quality/85/?url\u003d%2Fcmsmedia%2Fe6%2F31%2Ff8db233046ef905348b35f3e335f%2F160829-evenhotels-submitted.jpg"
room,"https://s-media-cache-ak0.pinimg.com/736x/48/89/18/488918586481352ec9d4a279fe1eb16b.jpg"
room,"https://tctechcrunch2011.files.wordpress.com/2017/03/aloft.jpg?w\u003d738"
room,"https://i.ytimg.com/vi/RZuoL0B_z1I/maxresdefault.jpg"
room,"https://media-cdn.tripadvisor.com/media/photo-s/0e/07/23/40/photo0jpg.jpg"
room,"https://room-matehotels.com/images/img/general/slide_inicio/slide_01.jpg"
room,"http://www.westcordhotels.com/wp-content/uploads/2015/10/xeenpersoonskamer-mindervaliden-westcord-hotel-delft-1024x480.jpg.pagespeed.ic.Ebz_AjxqYs.jpg"
room,"https://s-media-cache-ak0.pinimg.com/736x/be/47/c1/be47c146d2a25631aac572528454a1d7.jpg"
room,"https://imagenes.museothyssen.org/sites/default/files/styles/width_600/public/imagen/obras/1977.110_habitacion-hotel.jpg?itok\u003dq25a7ts4"
room,"http://cdn1.buuteeq.com/upload/22955/lloyd-hotel-4-star-room-chelsea-room.jpg.1360x678_default.jpg"
room,"https://s-media-cache-ak0.pinimg.com/736x/be/92/42/be924217a63fdd893002d5d7d57f1601.jpg"
room,"http://cdn1.buuteeq.com/upload/2034446/lifedesign-hotel-belgrade-life-design-conference-room-8-3.jpg.1920x807_default.jpg"
room,"https://s-media-cache-ak0.pinimg.com/736x/8a/69/cc/8a69ccac503897f1317fc19d349a50f5.jpg"
room,"https://media-cdn.tripadvisor.com/media/photo-s/0d/d0/c5/a0/20161203-173914-largejpg.jpg"
room,"http://cdnh.octanio.com/hotel-Room--FG800_50289_1.jpg"
room,"https://pbs.twimg.com/media/CLdQ8IMUMAAsATj.jpg"
room,"http://cdnh.octanio.com/hotel-Room--FG800_50289_3.jpg"
room,"http://cdn1.buuteeq.com/upload/2034446/lifedesign-hotel-belgrade-junior-room-2.jpg.1920x807_default.jpg"
room,"https://i.ytimg.com/vi/09pDca1mITM/maxresdefault.jpg"
room,"https://s-media-cache-ak0.pinimg.com/736x/85/29/67/852967369e13d7945986c795f9b83387.jpg"
room,"http://cdnh.octanio.com/hotel-Room--FG800_50289_2.jpg"
room,"http://cdnh.octanio.com/hotel-Room--FG800_50289_8.jpg"
room,"https://media-cdn.tripadvisor.com/media/photo-s/0d/d0/c5/9f/20161203-173935-largejpg.jpg"
room,"https://www.thestar.com/content/dam/thestar/life/travel/2017/04/13/a-night-in-fort-garry-hotels-haunted-room-202-in-winnipeg/main-hotel-room-202jpg.jpg.size.custom.crop.867x650.jpg"
room,"https://s-media-cache-ak0.pinimg.com/originals/65/a5/e5/65a5e55ae09cda803e37b50cb53886cd.jpg"
room,"http://www.swissotel.com/infographics/easy-exercises-for-travellers/img/Swissotel_Easy_Exercises.jpg"
room,"http://marltonhotel.com/uploads/application/images/4nnnee1261rx4cz25u8x6i3haisgcb3hcq5r3mn0ei9wh31vkm.jpg"
room,"http://cdn1.buuteeq.com/upload/22955/602-5-star.jpg.1360x678_default.jpg"
room,"https://s-media-cache-ak0.pinimg.com/736x/95/35/53/953553e725988ebe5550403fa859fd9f.jpg"
room,"http://cdn1.buuteeq.com/upload/22955/lloyd_3-star_brighter-compressed.jpg.1360x678_default.jpg"
room,"http://www.chicagobusiness.com/apps/pbcsi.dll/storyimage/CG/20170425/CRED03/170429927/AR/0/AR-170429927.jpg\u0026maxw\u003d400\u0026q\u003d100\u0026cb\u003d20170425103851\u0026cci_ts\u003d20170425103822"
room,"https://media-cdn.tripadvisor.com/media/photo-s/05/ea/b2/54/hotel-room-mate-alicia.jpg"
room,"https://media.timeout.com/images/100488671/image.jpg"
room,"https://www.thestar.com/content/dam/thestar/life/travel/2017/04/13/a-night-in-fort-garry-hotels-haunted-room-202-in-winnipeg/hotel-room-on-instagram-filterjpg.jpg.size.custom.crop.650x650.jpg"
room,"http://marltonhotel.com/uploads/application/images/m52wwnt7zpzbjayk57gc9d3jtjou6fnvaab6ba5i744qm477zh.jpg"
room,"http://www.maximoupgrade.com/thumbnail/m/mgm-grand-hotel-rooms-city-view-suite-living-room-2xjpg-25.jpeg"
room,"https://s-media-cache-ak0.pinimg.com/736x/5a/66/63/5a66632d2d8fa4189d69d8c7148aca43.jpg"
room,"https://s-media-cache-ak0.pinimg.com/736x/f5/c3/6f/f5c36fcdf9b6ae78dbf2f5b36dd8c3c7.jpg"
room,"http://www.marinabaysands.com/content/dam/singapore/marinabaysands/master/main/home/hotel/book-early2.jpg"
room,"https://i.ytimg.com/vi/WNGv_u2-f7Y/maxresdefault.jpg"
room,"https://media-cdn.tripadvisor.com/media/photo-s/04/9b/8a/b1/hotel-room-mate-alicia.jpg"
room,"http://thesmartlocal.com/images/easyblog_images/82/196x131xb2ap3_thumbnail_the-merlion-hotel.jpg.pagespeed.ic.T9wQ7B0Nix.jpg"
room,"http://0.tqn.com/d/dc/1/0/5/C/2/hotel-room.jpg"
room,"https://media-cdn.tripadvisor.com/media/photo-o/05/4c/e2/c8/hotel-baposento-room.jpg"
room,"https://static01.nyt.com/images/2016/11/06/travel/06GETAWAY4/06GETAWAY4-master768.jpg"
room,"http://cdnh.octanio.com/hotel-Room-Mate-Vega-FG800_57514_10.jpg"
room,"https://s-media-cache-ak0.pinimg.com/736x/11/76/a8/1176a82da3b6da166eba12823efcc84a.jpg"
room,"http://www.chelseatoronto.com/en/uploads/images/2015/07/chelsea-room-double-beds.jpg"
room,"https://i.ytimg.com/vi/ISyedN3wPhk/maxresdefault.jpg"
room,"http://www.marinabaysands.com/content/dam/singapore/marinabaysands/master/main/home/hotel/rooms-suites/hotel-rooms-banner-920x340.jpg"
room,"https://s-media-cache-ak0.pinimg.com/736x/69/6a/73/696a730982491c3a0590c112e4fc8107.jpg"
room,"http://townhallhotel.com/galleries/new_portraits/Bathroom%202.jpg"
room,"https://s-media-cache-ak0.pinimg.com/736x/c0/16/29/c01629b780bb0fcdd320f3bc507d36ad.jpg"
room,"http://cdn1.buuteeq.com/upload/2002911/hazelton2046894-2.jpg.1920x807_default.jpg"
room,"https://www.sohohousechicago.com/system/files/082014/53e7fc3df9426138800002c6/xlarge/063676_001.jpg?1424778293"
room,"https://www.thestar.com/content/dam/thestar/life/travel/2017/04/13/a-night-in-fort-garry-hotels-haunted-room-202-in-winnipeg/hotel-room-202.jpg.size.custom.crop.867x650.jpg"
room,"https://s-media-cache-ak0.pinimg.com/736x/06/00/fc/0600fca7feafbf3331975dd22338a7e0.jpg"
room,"http://cdnh.octanio.com/hotel-Room-Mate-Vega-FG800_57514_13.jpg"
room,"http://cdn1.buuteeq.com/upload/2028422/superior-room-low-floor-4-star-hotels-in-brisbane-hotel-grand-chancellor-brisbane-1.jpg.1920x810_0_105_10000.jpeg"
room,"http://cdnh.octanio.com/hotel-Room-Mate-Vega-FG800_57514_12.jpg"
room,"https://www.bedbugs.umn.edu/sites/bedbugs.umn.edu/files/styles/panopoly_image_original/public/hotelroom.jpg?itok\u003dFyLX3ZHY"
room,"http://www.hotellepelican.com/assets/images/themes/index/hotel-room.jpg"
room,"https://room-matehotels.com/images/img/valeria/rooms.jpg"
room,"https://room-matehotels.com/images/img/mario/rooms.jpg"
room,"http://marltonhotel.com/uploads/application/images/tqsr9ybfwl7yiw1neh9d1piwtc8uipkh9u6h5ji0usay28mgzb.jpg"
room,"https://www.travelport.com/sites/default/files/styles/article_image_primary_large/public/press_release/main_media/pr-header-hotelplanner.jpg?itok\u003dPTvyUYWe"
room,"http://cdn-image.travelandleisure.com/sites/default/files/styles/tnl_redesign_article_landing_page/public/1468423625/Null-Stern-Hotel-bed-MTSIDE0716.jpg?itok\u003dy976E7l0"
room,"https://media.timeout.com/images/100488043/image.jpg"
room,"http://travel.home.sndimg.com/content/dam/images/travel/fullset/2015/04/03/the-mirror-hotel-room-barcelona-spain.jpg.rend.hgtvcom.616.462.jpeg"
room,"https://s-media-cache-ak0.pinimg.com/736x/63/e2/da/63e2da7b24572dbb9512c61908255164.jpg"
room,"https://static1.squarespace.com/static/52e665a0e4b0b788a312e25b/52f90be8e4b059057025574a/53c9415ae4b0669c8d192c26/1405698400733/hotel-chelton-rooms-standard-twin-bedroom-02.jpg"
room,"http://www.lordbaltimorehotel.com/d/lordbaltimore-hotel/media/__thumbs_1440_748_crop/LordB_0737-Low.jpg?1396286881"
room,"https://s-ec.bstatic.com/images/hotel/max1024x768/441/44176171.jpg"
room,"http://www.swissotel.com/infographics/easy-exercises-for-travellers/img/Swissotel_Easy_Exercises1.jpg"
room,"http://www.jchoteles.com/wp-content/blogs.dir/682/files/slider-home/xslide_room.jpg.pagespeed.ic.rLLrFJETkC.jpg"
room,"http://cdn1.buuteeq.com/upload/19053/sushiman_room-02.jpg.1920x807_0_316_10000.jpg"
restaurant,"https://media-cdn.tripadvisor.com/media/photo-s/02/b4/7f/0d/hotel-restaurante-manolo.jpg"
restaurant,"http://www.hotelescenter.es/wp-content/blogs.dir/782/files/casa-fuster-salones/dynamic/xhotel-casa-fuster-restaurante204.jpg-nggid041007-ngg0dyn-0x0x100-00f0w010c010r110f110r010t010.jpg.pagespeed.ic.tFJm51Gfd5.jpg"
restaurant,"http://www.spier.co.za/assets/sliderimages/Visit_detail_hotel_restaurant_1306x548.jpg"
restaurant,"http://www.hotelastirpatras.gr/images/restaurant.jpg"
restaurant,"http://www.987praguehotel.com/files/hotel/design-hotel/restaurant-987-prague-hotel-02.jpg"
restaurant,"https://static1.squarespace.com/static/544f9192e4b0589c102cb8d4/t/5450cb6fe4b0bd6cd7e8279d/1414581130461/hotel-le-berger-restaurant-bar-44.jpg"
restaurant,"http://www.hotelcort.com/images/hotel-cort-restaurant-01.jpg"
restaurant,"http://www.vinccihoteles.com/sites/default/files/styles/flexslider_full/public/foto-34-restaurante-desayuno.jpg?itok\u003dBiLWei23"
restaurant,"http://www.hotel-arthotelandorra.com/wp-content/blogs.dir/690/files/gallery-restaurante/dynamic/xHOTEL_ARTHOTEL_RESTAURANTE_02.jpg-nggid03148-ngg0dyn-0x0x100-00f0w010c010r110f110r010t010.jpg.pagespeed.ic.AgC7FTQ8ve.jpg"
restaurant,"http://www.hotelduran.com/wp-content/uploads/2013/06/2013_06_hotel-duran_restaurant_DSC_61631.jpg"
restaurant,"http://www.lanesborough.com/media/30288/1920_1080_restaurant_celeste1.jpg?anchor\u003dcenter\u0026mode\u003dcrop\u0026quality\u003d100\u0026width\u003d1120\u0026heightratio\u003d0.4166666666666666666666666667\u0026slimmage\u003dtrue\u0026rnd\u003d130816233090000000"
restaurant,"http://www.hoteleventi.com/images/alternate/lamico-seating-a97cbad4.jpg"
restaurant,"http://www.brenners.com/media/104589/bph_1920x1080_dining-bars_park-restaurant.jpg?anchor\u003dcenter\u0026mode\u003dcrop\u0026quality\u003d100\u0026width\u003d1120\u0026heightratio\u003d0.4166666666666666666666666667\u0026slimmage\u003dtrue\u0026rnd\u003d130701307560000000"
restaurant,"https://www.greyeagleresortandcasino.ca/wp-content/uploads/2014/11/GreyEagleResort_Interior_FINAL-026.jpg"
restaurant,"http://www.hotelosuna.es/files/ximg-top-restaurant.jpg.pagespeed.ic.BkJgq5Ihgy.jpg"
restaurant,"http://cdn1.buuteeq.com/upload/2032674/plassohla-web-5-hd.jpg.1920x810_default.jpeg"
restaurant,"http://www.hotelcottonhouse.com/_img?img\u003d/img/restaurante-bar/cotton-house-restaurant-bar3.jpg\u0026transform\u003dresize,1920"
restaurant,"https://www.hotelelfar.com/media/home/slideshow/slide03.jpg"
restaurant,"http://www.bonretorn.com/files/xslider3.jpg.pagespeed.ic.PGvnZYNuUp.jpg"
restaurant,"http://www.derbyhotels.net/files/img/small/20170117095711_876507.jpg"
restaurant,"https://www.hotelmajestic.es/sites/default/files/restaurante-del-hotel-majestic-barcelona-5-estrellas.jpg"
restaurant,"https://s-media-cache-ak0.pinimg.com/736x/4a/6f/5b/4a6f5b5f2b6574a5771861a9806a7c6d.jpg"
restaurant,"http://www.bonretorn.com/files/xLocation-Header.jpg.pagespeed.ic.Fht3rjFsP4.jpg"
restaurant,"http://cdn1.buuteeq.com/upload/20082/centros-de-mesa-restaurant.jpg.950x537_0_59_4947.jpg"
restaurant,"https://images.selectionofhotels.com/E064/images_public/E064/octubre_2012/1500/IMG_4544.jpg"
restaurant,"http://hotelbarcelonaportafira.com/files/xrestaurante-img.jpg.pagespeed.ic.6sKhnbjkM3.jpg"
restaurant,"https://www.hotelvistabella.com/docs/hotel-vistabella-SLL-1_1_14_354.jpg"
restaurant,"https://www.hotelmajestic.es/sites/default/files/restaurante-condal-majestic-hotel-barcelona.jpg"
restaurant,"http://www.hotelabaceria.es/files/xhotel-abaceria-slider-07.jpg.pagespeed.ic.EaDbLsgShC.jpg"
restaurant,"http://www.hotel-arthotelandorra.com/wp-content/blogs.dir/690/files/gallery-restaurante/dynamic/Terrassa-plat%C3%B3-1.jpg-nggid0297-ngg0dyn-0x0x100-00f0w010c010r110f110r010t010.jpg"
restaurant,"http://www.tahitiplaya.com/files/Restaurant/bufet.jpg"
restaurant,"http://www.montecasa.com/uploads/photos/2015/07/Hotel_Restaurant_8006.jpg"
restaurant,"http://www.hotelciudaddemostoles.es/wp-content/blogs.dir/855/files/restaurant-slider/xrestaurant-slider01.jpg.pagespeed.ic.HjrUge4nZL.jpg"
restaurant,"https://s-media-cache-ak0.pinimg.com/236x/2d/c8/4e/2dc84e58f4b3a47e93bfd056f4612948.jpg"
restaurant,"https://res.cloudinary.com/simpleview/image/fetch/c_fill,f_jpg,h_565,q_65,w_1024/https://media.newmindmedia.com/TellUs/image/%3Ffile%3D682420F7459DF6BA2D4ABBC5383C4C41632C138C.jpg%26dh%3D541%26dw%3D800"
restaurant,"http://www.elmesondespe%C3%B1aperros.es/wp-content/gallery/general/Terraza-Mes%C3%B3n-Despe%C3%B1aperros.jpg"
restaurant,"http://www.hotelciudaddemostoles.es/wp-content/blogs.dir/855/files/restaurant-slider/xrestaurant-slider02.jpg.pagespeed.ic.Z-T2l-CAMr.jpg"
restaurant,"http://www.restaurantpepo.com/sites/default/files/imagecache/background/pagina/162/imatges/hotel-benifallet-ebro-tortosa-02.jpg"
restaurant,"http://www.agaliahotel.es/files/xTOP-RESTAURANT.jpg.pagespeed.ic.jcTPycw8X2.jpg"
restaurant,"https://res.cloudinary.com/simpleview/image/fetch/c_limit,f_jpg,q_64,w_800/https://media.newmindmedia.com/TellUs/image/%3Ffile%3D8E4771B1342B021E3D09C6394D4A6D71C2A462BB.jpg%26dh%3D503%26dw%3D800\u0026.jpg"
restaurant,"http://www.hotelabaceria.es/files/xhotel-abaceria-slider-12.jpg.pagespeed.ic.t4lA-1oMOy.jpg"
restaurant,"http://www.hotelazofra.com/wp-content/blogs.dir/275/files/slider-restaurante/xhotel-azofra-slider-restaurante02.jpg.pagespeed.ic.MBB5_4im-v.jpg"
restaurant,"http://saliniresort.com/wp-content/uploads/2015/11/salini-resort-restaurant.jpg"
restaurant,"http://www.albahia.com/wp-content/blogs.dir/1066/files/restaurant/cabecera.JPG.pagespeed.ce.rGUYcT8V_s.jpg"
restaurant,"http://lh5.ggpht.com/_8jH5-7b3yO0/TNcAh3B2q5I/AAAAAAAAAVo/1P1-R0LVl70/Hotel%20Restaurant%20Diego.jpg"
restaurant,"http://doubletree3.hilton.com/resources/media/dt/LXMHIDI/en_US/img/shared/full_page_image_gallery/main/HL_restaurantarea1_3_677x380_FitToBoxSmallDimension_Center.jpg"
restaurant,"https://www.hotelpalacebarcelona.com/files/img/img_xl/hotel-palace-09-cena-terraza-9773-716.jpg"
restaurant,"https://www.hotelpalacebarcelona.com/files/img/img_s/19-nineteen-plato-el-palace-barcelona-01-238.jpg"
restaurant,"https://u.tfstatic.com/restaurant_photos/711/201711/169/612/valldemossa-hotel-restaurant-terraza-e6902.jpg"
restaurant,"https://static.independent.co.uk/s3fs-public/styles/article_small/public/thumbnails/image/2017/03/29/13/the-jetty-restaurant-1.jpg"
restaurant,"http://cdn1.buuteeq.com/upload/754/2_restaurant-parque-antumalal_hotel-antumalal-pucon-chile.jpg.1340x450_0_314_9544.jpg"
restaurant,"http://www.bonretorn.com/files/xSlider-Home04.jpg.pagespeed.ic.hIxgOdbSJS.jpg"
restaurant,"http://www.cqwellington.com/~images/plugins/gallery/241/3.jpg.jpg"
restaurant,"http://www.turismolaroda.com/repositorio/8521/hotel-restaurante-juanito/86/8/hotel-restaurante-juanito.jpg"
restaurant,"http://cdn1.buuteeq.com/upload/2021536/hotel-santa-cristina-restaurante-el-boj-canfranc-1.jpg.640x360_default.jpg"
restaurant,"https://res-1.cloudinary.com/simpleview/image/fetch/c_fill,f_jpg,h_565,q_65,w_1024/http://images.citybreak.com/image.aspx%3FImageId%3D2337550"
restaurant,"http://www.hotelaraxa.com/wp-content/blogs.dir/1082/files/headers/xheader-restaurant.jpg.pagespeed.ic.3mG_XQSELE.jpg"
restaurant,"http://www.hotelazofra.com/wp-content/blogs.dir/275/files/slider-restaurante/xhotel-azofra-slider-habitaciones03.jpg.pagespeed.ic.a8Z9BY_Zuv.jpg"
restaurant,"https://upload.wikimedia.org/wikipedia/commons/7/7c/City_Hotel%2C_New_Orleans_restaurant_menu_%28December_8%2C_1857%29.jpg"
restaurant,"http://www.hotelmaristany.com/FitxersWeb/24340/restaurant.JPG"
restaurant,"https://res.cloudinary.com/simpleview/image/fetch/c_limit,f_jpg,q_64,w_800/https://media.newmindmedia.com/TellUs/image/%3Ffile%3DDAF07217B917D9E0DA0550A2AC6F388656570641.jpg%26dh%3D532%26dw%3D800\u0026.jpg"
restaurant,"http://www.canborrell.com/wp-content/uploads/2015/04/hotel-restaurante-can-borrell-meranges-restaurant-cerdanya-quc3a9-se-cuece-en-bcn-barcelona-cerdac3b1a-9.jpg"
restaurant,"http://www.ducdevendome.com/skin/nueva_web/img_top.jpg"
restaurant,"http://www.hotel-upperdiagonal.com/wp-content/blogs.dir/1130/files/01-home/xbar-home-0.jpg.pagespeed.ic.EvsDm_qIAg.jpg"
restaurant,"http://doubletree3.hilton.com/resources/media/dt/CTAC-DT/en_US/img/shared/full_page_image_gallery/main/DT_seasportsupper01_25_677x380_FitToBoxSmallDimension_Center.jpg"
restaurant,"http://cdn1.buuteeq.com/upload/2080984/panoramazimmer-2.jpg.1920x810_0_182_9375.jpeg"
restaurant,"https://upload.wikimedia.org/wikipedia/en/thumb/a/a9/Hotel_Employees_and_Restaurant_Employees_Union_logo.jpg/200px-Hotel_Employees_and_Restaurant_Employees_Union_logo.jpg"
restaurant,"https://media-cdn.tripadvisor.com/media/photo-s/08/ee/ec/ef/casa-zanito-hotel-restaurante.jpg"
restaurant,"https://media-cdn.tripadvisor.com/media/photo-o/02/7e/e0/13/hotel.jpg"
restaurant,"https://u.tfstatic.com/restaurant_photos/711/201711/169/612/valldemossa-hotel-restaurant-entrada-8367b.jpg"
restaurant,"http://www.hoteleventi.com/images/alternate/20150424-lupuloLede-1.0-fa56e7ef.jpg"
restaurant,"http://www.hotelcasarosalia.com/wp-content/themes/foodlovers/images/restaurante/01.jpg"
restaurant,"https://static1.squarespace.com/static/54b52edde4b033201af69310/564f2cb7e4b07b939909856d/564f2cb8e4b0172ec385457f/1448029376815/toronto-new-restaurants-parcae-templar-hotel-king-west-dining-2.jpg"
restaurant,"http://www.hotelbulevarburgos.com/wp-content/blogs.dir/837/files/galeria-de-imagenes/dynamic/xcafeteria.jpg-nggid0262-ngg0dyn-0x0x100-00f0w010c010r110f110r010t010.jpg.pagespeed.ic.weRn6QVglN.jpg"
restaurant,"https://www.hoteleselba.com/sites/default/files/gastronomia_1_1.jpg"
restaurant,"http://www.valentinhotels.com/files/xson-bou-gastronomy-restaurant.jpg.pagespeed.ic.8-CPUbEOs4.jpg"
restaurant,"http://www.hotelbaia.com/images/restaurant/Hotel_baia_cascai_restaurant_5.jpg"
restaurant,"https://u.tfstatic.com/restaurant_photos/711/201711/169/612/valldemossa-hotel-restaurant-vista-exterior-d258a.jpg"
restaurant,"http://www.hotelpicasso.net/wp-content/uploads/Hotel-Restaurant-Picasso-18-04-09-52-of-56-Medium-800x333.jpg"
restaurant,"https://www.esmadrid.com/sites/default/files/styles/content_type_full/public/recursosturisticos/restaurantes/Santo_Mauro1_alta.jpg?itok\u003dnApHui_1"
restaurant,"http://www.hotelnuevomadrid.com/wp-content/blogs.dir/1202/files/services/xrestaurante_bar.jpg.pagespeed.ic.WwAduDCg8Z.jpg"
restaurant,"http://1a7121e2520bb468a403-115a4009b8bde264323fb8a4f3e542f5.r73.cf1.rackcdn.com/XLGallery/HDHotelMariaCristinaSanSebastianEasoRestaurant.1.jpg"
restaurant,"https://www.esmadrid.com/sites/default/files/styles/content_type_full/public/recursosturisticos/restaurantes/Santo_Mauro2_alta.jpg?itok\u003dLpd1wy3q"
restaurant,"http://www.leshotelsdeparis.com/_cache/resize/662-442.crop/hotels/25/hotel-paris-design-hotel-kube-saint-tropez-restaurant.jpg"
restaurant,"https://www.omnihotels.com/-/media/images/hotels/chidtn/restaurants/chidtn-omni-chicago-hotel-676-bar.jpg"
restaurant,"https://static1.squarespace.com/static/56d84af24c2f850e70b66923/5730a1f3d51cd470837fb026/577fc8bf9de4bb3db0c7f9eb/1467992272973/jam-hotel-brussels-hotel-bars-restaurant-01.jpg"
restaurant,"http://www.hotelvalencialasarenas.com/files/xhotel-las-arenas-snack.jpg.pagespeed.ic.qXgc_m8OHx.jpg"
restaurant,"http://photo500x500.mnstatic.com/b0ab5deae1fa58547360aa5f8fe9c8a1/baiyoke-sky-hotel-restaurant.jpg"
restaurant,"http://www.hotelciudaddeburgos.com/wp-content/blogs.dir/1113/files/slide-headers/xslide-restaurant.jpg.pagespeed.ic.JMnIM-rWuz.jpg"
restaurant,"http://www.hotelescenter.es/wp-content/blogs.dir/782/files/badajoz-center-gastronomia/HOTEL-BADAJOZ-CENTER_-RESTAURANTE-4.jpg"
restaurant,"https://res-3.cloudinary.com/simpleview/image/fetch/c_limit,f_jpg,q_64,w_800/https://media.newmindmedia.com/TellUs/image/%3Ffile%3D6A2F8C015FFC86CF69C9EC0F9500814E90490516.jpg%26dh%3D532%26dw%3D800%26cropX%3D0%26cropY%3D0%26cropH%3D2843%26cropW%3D4272\u0026.jpg"
restaurant,"https://medias.logishotels.com/property-images/156141/facade/panor/grand/hotel-restaurant-lunia-facade-oldeberkoop-699051.jpg"
restaurant,"https://media-cdn.tripadvisor.com/media/photo-o/0d/9e/4c/d7/hotel-restaurant-t-putje.jpg"
restaurant,"https://cietlospedroches.es/wp-content/uploads/2016/10/cafeteria-hotel-los-usias-2.jpg"
restaurant,"http://www.vinccihoteles.com/sites/default/files/styles/flexslider_full/public/vincci-hotels-restaurants.jpg?itok\u003dmUBT0d0d"
restaurant,"http://i2.cdn.cnn.com/cnnnext/dam/assets/141107165453-5-hotel-restaurants-the-bazaar-horizontal-large-gallery.jpg"
restaurant,"http://www.hotelalamedapalace.com/wp-content/blogs.dir/683/files/photogallery/xsalon_pompeya05.jpg.pagespeed.ic.ZZyBh3dRMD.jpg"
restaurant,"http://media.bodaclick.com/img/img_moll/premium/galeria_marcada/28mil/71dec/hotel-restaurante-marques-moral-61776.jpg"
restaurant,"http://www.hotelbulevarburgos.com/wp-content/blogs.dir/837/files/slider-home/xsala_de_desayunos16-3m.jpg.pagespeed.ic.1qgej6UNs4.jpg"
restaurant,"http://www.hotelbarcelonaprincess.com/uploads/galeriahoteles/hotel-sercotel-barcelona-princess-desayuno-restaurante.jpg"
entrance,"https://upload.wikimedia.org/wikipedia/commons/3/34/Times_Square_Hotel_entrance.jpg"
entrance,"https://upload.wikimedia.org/wikipedia/commons/5/5b/20070513_Allerton_Hotel_Entrance.JPG"
entrance,"https://upload.wikimedia.org/wikipedia/commons/5/5d/Melbourne_Windsor_Hotel_Entrance.jpg"
entrance,"https://upload.wikimedia.org/wikipedia/commons/9/94/Bowery_Hotel_entrance.jpg"
entrance,"https://upload.wikimedia.org/wikipedia/en/6/6d/The_Brown_Hotel_entrance.jpg"
entrance,"http://thumbs.dreamstime.com/z/hotel-entrance-504254.jpg"
entrance,"http://www.excelsior.com.mt/wp-content/gallery/hotel-gallery/hotel-entrance.jpg"
entrance,"http://www.crainsnewyork.com/apps/pbcsi.dll/storyimage/CN/20150804/HOSPITALITY_TOURISM/150809954/AR/0/Plaza-Hotel-flags.jpg"
entrance,"https://s-media-cache-ak0.pinimg.com/originals/f9/b7/bc/f9b7bc591fd8468273238bac797a8cfd.jpg"
entrance,"https://upload.wikimedia.org/wikipedia/commons/7/79/Vaquer%C3%ADas_Hotel_building_main_entrance.jpg"
entrance,"https://s-media-cache-ak0.pinimg.com/originals/71/af/1f/71af1f63e9a4cc2b8614a272d4618724.jpg"
entrance,"https://media-cdn.tripadvisor.com/media/photo-s/01/56/10/59/the-hotel-entrance.jpg"
entrance,"https://upload.wikimedia.org/wikipedia/commons/3/31/Hotel_Nikko_Kansai_Airport_Front_Entrance.JPG"
entrance,"https://media-cdn.tripadvisor.com/media/photo-s/01/32/54/67/hotel-entrance.jpg"
entrance,"https://s-media-cache-ak0.pinimg.com/originals/ba/58/71/ba58718d62dcdbfa6a51863371179448.jpg"
entrance,"https://s-media-cache-ak0.pinimg.com/originals/59/b7/ac/59b7ac68af9da312eb0e75a0b21f8bf5.jpg"
entrance,"https://media-cdn.tripadvisor.com/media/photo-s/0e/28/2a/28/hotel-sign-on-wall.jpg"
entrance,"https://upload.wikimedia.org/wikipedia/commons/2/2a/Imperial_Hotel_entrance.jpg"
entrance,"https://media-cdn.tripadvisor.com/media/photo-s/08/35/70/dc/hotel-entrance.jpg"
entrance,"https://bangalore.hyatthotels.hyatt.com/content/dam/PropertyWebsites/hyatt/blrhy/Media/All/737x415xHyatt-Bangalore-Hotel-Entrance-1280x720.jpg.pagespeed.ic.GnCo57PzHQ.jpg"
entrance,"http://www.thehealthyholidaycompany.co.uk/userfiles/trips/145/gallery/1000/Hotel%20entrance.jpg"
entrance,"https://upload.wikimedia.org/wikipedia/commons/2/29/Hotel_Wolcott_entrance.jpg"
entrance,"https://media-cdn.tripadvisor.com/media/photo-s/0d/02/5a/b3/hotel-entrance.jpg"
entrance,"https://media-cdn.tripadvisor.com/media/photo-s/0e/4b/21/d2/photo3jpg.jpg"
entrance,"https://s-media-cache-ak0.pinimg.com/236x/b6/f1/3e/b6f13ebbc73d8820fa902f4d2955ed59.jpg"
entrance,"http://hiltongardeninn3.hilton.com/resources/media/gi/PHLEXGI/en_US/img/shared/full_page_image_gallery/main/GI_entrancetohotel01_4_698x390_FitToBoxSmallDimension_Center.jpg"
entrance,"https://media-cdn.tripadvisor.com/media/photo-s/0d/c1/9d/b7/hotel-entrance.jpg"
entrance,"https://media-cdn.tripadvisor.com/media/photo-s/0a/f3/49/3b/hotel-entrance.jpg"
entrance,"https://media-cdn.tripadvisor.com/media/photo-s/0e/4b/4e/f7/hotel-entrance.jpg"
entrance,"https://media-cdn.tripadvisor.com/media/photo-s/00/14/20/b0/hotel-entrance.jpg"
entrance,"https://upload.wikimedia.org/wikipedia/commons/e/ed/ST.REGIS_HOTEL_OSAKA_ENTRANCE.JPG"
entrance,"https://upload.wikimedia.org/wikipedia/commons/2/2c/Topaz_Hotel_entrance.jpg"
entrance,"https://media-cdn.tripadvisor.com/media/photo-s/0e/4b/4e/f8/hotel-entrance.jpg"
entrance,"https://media-cdn.tripadvisor.com/media/photo-s/0d/96/60/16/hotel-entrance.jpg"
entrance,"https://media-cdn.tripadvisor.com/media/photo-s/01/f9/42/5e/hotel-entrance.jpg"
